ab980a51a38f9713731c61d000b7b1f6d29d03dba419ddf7d8302d10cb8aeb6c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.40381,52.747342,On or near Guanock Terrace,E01026667,King's Lynn and West Norfolk 009B,Violence and sexual offences,Offender given a caution,,PE30 5QT,PE30,"5 Guanock Terrace, King's Lynn PE30 5QT, UK"
c964d80e3c02996a9ce8ea971083cbfb379fa67450de760aed43b2191eac1934,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.402254,52.746519,On or near Guanock Place,E01026667,King's Lynn and West Norfolk 009B,Violence and sexual offences,Under investigation,,PE30 5QJ,PE30,"57 Guanock Pl, King's Lynn PE30 5QJ, UK"
868d45fe8d6ed4816a7f28cbc6a34af9e3751f9029c6ce7280301901ef1a6d5a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.411338,52.751101,On or near Mount Street,E01026667,King's Lynn and West Norfolk 009B,Violence and sexual offences,Formal action is not in the public interest,,PE30 5NH,PE30,"5 Mount St, King's Lynn PE30 5NH, UK"
fe98b646c4b3afb677d42f54ef304a391aec42fc5a3cde333ad73b2bbacb3364,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.40842,52.747905,On or near Goodwins Road,E01026667,King's Lynn and West Norfolk 009B,Violence and sexual offences,Unable to prosecute suspect,,PE30 5PD,PE30,"76 Goodwins Rd, King's Lynn PE30 5PD, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41045,52.757296,On or near Gaywood Road,E01026668,King's Lynn and West Norfolk 009C,Anti-social behaviour,,,PE30 2PT,PE30,"Gaywood Rd, King's Lynn PE30 2PT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.410967,52.755118,On or near Tennyson Avenue,E01026668,King's Lynn and West Norfolk 009C,Anti-social behaviour,,,PE30 2QG,PE30,"39-45 Tennyson Ave, King's Lynn PE30 2QG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41056,52.756341,On or near Further/Higher Educational Building,E01026668,King's Lynn and West Norfolk 009C,Anti-social behaviour,,,PE30 2QW,PE30,"King's Lynn PE30 2QW, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41056,52.756341,On or near Further/Higher Educational Building,E01026668,King's Lynn and West Norfolk 009C,Anti-social behaviour,,,PE30 2QW,PE30,"King's Lynn PE30 2QW, UK"
ae6e885c9d4aad2339678c61ac3c06c3493bf41e61c7e81a4f86e2656b70eec3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41056,52.756341,On or near Further/Higher Educational Building,E01026668,King's Lynn and West Norfolk 009C,Bicycle theft,Investigation complete; no suspect identified,,PE30 2QW,PE30,"King's Lynn PE30 2QW, UK"
76caab7d5b219b6fe4b64b718af28659c1f033237fec642c002eb158a73414d0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41056,52.756341,On or near Further/Higher Educational Building,E01026668,King's Lynn and West Norfolk 009C,Burglary,Investigation complete; no suspect identified,,PE30 2QW,PE30,"King's Lynn PE30 2QW, UK"
57d51c67448a6dd82622011d16ae1d072c51832d0e87c3c21263614d4070ca51,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.417688,52.754982,On or near Hulton Road,E01026668,King's Lynn and West Norfolk 009C,Burglary,Investigation complete; no suspect identified,,PE30 4QE,PE30,"Hulton Rd, King's Lynn PE30 4QE, UK"
cd5fad11148d369ffe4ce0cc4f0c630f8a7122d73f10b2376353320fe869a1bb,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41918,52.754636,On or near Queen Mary Road,E01026668,King's Lynn and West Norfolk 009C,Burglary,Investigation complete; no suspect identified,,PE30 4QF,PE30,"37 Queen Mary Rd, King's Lynn PE30 4QF, UK"
17bc978254ef581cd0fda290178f535c127e7d417c2fa4a0574c2d12dacd2bdf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.411207,52.753567,On or near Princes Way,E01026668,King's Lynn and West Norfolk 009C,Criminal damage and arson,Unable to prosecute suspect,,PE30 2QL,PE30,"1-2 Princes Way, King's Lynn PE30 2QL, UK"
fc20b92c8fbcef2ed3535476b6b8555ba81925d69ac617c6150648b37e0edc44,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41056,52.756341,On or near Further/Higher Educational Building,E01026668,King's Lynn and West Norfolk 009C,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 2QW,PE30,"King's Lynn PE30 2QW, UK"
f1f4ed7f0c109b54fe54d8e7e5e980af51275a97ad3c10ed4ad5eefd79dbb71f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41918,52.754636,On or near Queen Mary Road,E01026668,King's Lynn and West Norfolk 009C,Violence and sexual offences,Under investigation,,PE30 4QF,PE30,"37 Queen Mary Rd, King's Lynn PE30 4QF, UK"
5e128b572e7328ce4b47557768ff42c5bcc6a19225eea26946a79496fb1ad446,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.412489,52.752624,On or near Sports/Recreation Area,E01026668,King's Lynn and West Norfolk 009C,Violence and sexual offences,Under investigation,,PE30 2QE,PE30,"91 King George V Ave, King's Lynn PE30 2QE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41978,52.75796,On or near Parking Area,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4PR,PE30,"Helena Anderson Ct, King's Lynn PE30 4PR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.423736,52.758212,On or near Lavender Court,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4HL,PE30,"3 Lavender Ct, King's Lynn PE30 4HL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.423736,52.758212,On or near Lavender Court,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4HL,PE30,"3 Lavender Ct, King's Lynn PE30 4HL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.429001,52.763859,On or near Queen Elizabeth Avenue,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4TX,PE30,"King's Lynn PE30 4TX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.423736,52.758212,On or near Lavender Court,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4HL,PE30,"3 Lavender Ct, King's Lynn PE30 4HL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.428103,52.761045,On or near Field End Close,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4AZ,PE30,"Field End Cl, King's Lynn PE30 4AZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41978,52.75796,On or near Parking Area,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4PR,PE30,"Helena Anderson Ct, King's Lynn PE30 4PR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.422471,52.758112,On or near Lavender Road,E01026693,King's Lynn and West Norfolk 009D,Anti-social behaviour,,,PE30 4EA,PE30,"North House, 15 Gayton Rd, King's Lynn PE30 4EA, UK"
4526f81a36c203ef3fea2bedae96e15292266091101ffe8d0e128b1969975d9a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.417605,52.758031,On or near Supermarket,E01026693,King's Lynn and West Norfolk 009D,Bicycle theft,Investigation complete; no suspect identified,,PE30 4PU,PE30,"20 St Faith's Dr, King's Lynn PE30 4PU, UK"
5d0a6e6ac937c1956903478747331dd711193fedc12abce81146bcb90733a8a7,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.41978,52.75796,On or near Parking Area,E01026693,King's Lynn and West Norfolk 009D,Bicycle theft,Unable to prosecute suspect,,PE30 4PR,PE30,"Helena Anderson Ct, King's Lynn PE30 4PR, UK"
dbd35ec4c2e68a9d88ee4f56044949c2c4f0abb241d716bb5402ac8672a3c3d2,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.418071,52.759757,On or near Eastfields Close,E01026693,King's Lynn and West Norfolk 009D,Burglary,Under investigation,,PE30 4HQ,PE30,"5-8 Eastfields Cl, King's Lynn PE30 4HQ, UK"
994070a0150244c99dc3d531c779eae6facd56bc72c233929bba7531c564be67,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.418071,52.759757,On or near Eastfields Close,E01026693,King's Lynn and West Norfolk 009D,Burglary,Investigation complete; no suspect identified,,PE30 4HQ,PE30,"5-8 Eastfields Cl, King's Lynn PE30 4HQ, UK"
c758f7c2a6463c827c35e0be5f5e0d8aa9f242b1e49124be0a19e4aa7f0f0a3f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.418516,52.758966,On or near Swan Lane,E01026693,King's Lynn and West Norfolk 009D,Burglary,Investigation complete; no suspect identified,,PE30 4HE,PE30,"Swan Ln, King's Lynn PE30 4HE, UK"
d7e704ac8506778392602f89f93c91c81d118ed1129ac40f9a482b43b9a1faf4,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.424829,52.760806,On or near Wootton Road,E01026693,King's Lynn and West Norfolk 009D,Burglary,Investigation complete; no suspect identified,,PE30 4DJ,PE30,"Wootton Rd, King's Lynn PE30 4DJ, UK"
d06e0d2c0e96e4d421d2481af7154a9b198351507e5e0601f85149bbca32d346,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.423019,52.75838,On or near Leonard Close,E01026693,King's Lynn and West Norfolk 009D,Criminal damage and arson,Under investigation,,PE30 4HA,PE30,"12-21 Leonard Cl, King's Lynn PE30 4HA, UK"
5faa9e1faf5ef83a6d23e83e679ef471a30876340f4e4b79d40b041950716ce9,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.419124,52.760302,On or near Salter'S Road,E01026693,King's Lynn and West Norfolk 009D,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 4HF,PE30,"Salter's Rd, King's Lynn PE30 4HF, UK"
7c243c1270b071bc2cb9d824f083fac34c0d8d6c60109c9a1de82943a6225624,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.424829,52.760806,On or near Wootton Road,E01026693,King's Lynn and West Norfolk 009D,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 4DJ,PE30,"Wootton Rd, King's Lynn PE30 4DJ, UK"
bc71baecf5a40c1ee3ae040aaa81beac2451c55d7bdbe0e18ee859c0479e5c82,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.424073,52.761343,On or near Beulah Street,E01026693,King's Lynn and West Norfolk 009D,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 4DN,PE30,"11 Beulah St, King's Lynn PE30 4DN, UK"
92f6942ee0b92f2c31452e5bf877f1494a489f51406a139e4c831382957befd3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.422471,52.758112,On or near Lavender Road,E01026693,King's Lynn and West Norfolk 009D,Possession of weapons,Offender given a caution,,PE30 4EA,PE30,"North House, 15 Gayton Rd, King's Lynn PE30 4EA, UK"
987fa622431f60607c2909b7de5b897384c7e09f11999f4472bd4d1edc427083,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.42572,52.760042,On or near New Road,E01026693,King's Lynn and West Norfolk 009D,Public order,Awaiting court outcome,,PE30 4BB,PE30,"11 New Rd, King's Lynn PE30 4BB, UK"
fe28cd4ae4fc7befe6c14851ff9f66e718dcf27a96e42723038ae4259015a8bd,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.417605,52.758031,On or near Supermarket,E01026693,King's Lynn and West Norfolk 009D,Shoplifting,Investigation complete; no suspect identified,,PE30 4PU,PE30,"20 St Faith's Dr, King's Lynn PE30 4PU, UK"
3dd3c84b831f48ed6e14d0d375aabf0eb249e00605d1622d70eecca134843397,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.422387,52.760074,On or near Methuen Avenue,E01026693,King's Lynn and West Norfolk 009D,Shoplifting,Awaiting court outcome,,PE30 4BW,PE30,"62 Methuen Ave, King's Lynn PE30 4BW, UK"
3eccd8bf70c3315f9067c226473c6bd44f50d945348bd19e8b70b1be7f5633ab,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.417605,52.758031,On or near Supermarket,E01026693,King's Lynn and West Norfolk 009D,Shoplifting,Investigation complete; no suspect identified,,PE30 4PU,PE30,"20 St Faith's Dr, King's Lynn PE30 4PU, UK"
6d4751baa75c57e48b16c24b77eeb568601ef7fed68076f34b67d43046192987,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.428995,52.76162,On or near Barnwell Road,E01026693,King's Lynn and West Norfolk 009D,Vehicle crime,Investigation complete; no suspect identified,,PE30 4DQ,PE30,"13 Barnwell Rd, King's Lynn PE30 4DQ, UK"
da44da6881fcd4ac08f491ebb54282b20f4604ffaafe965e9e8f26dcecbba914,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.420392,52.758856,On or near River Lane,E01026693,King's Lynn and West Norfolk 009D,Violence and sexual offences,Formal action is not in the public interest,,PE30 4HD,PE30,"23 River Ln, King's Lynn PE30 4HD, UK"
36c3b5595d49ff7bd2f99180f5d02b63954bd8c08dec2d18c8abe65be5df541b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.429189,52.762713,On or near Edinburgh Avenue,E01026693,King's Lynn and West Norfolk 009D,Violence and sexual offences,Under investigation,,PE30 4DD,PE30,"12-20 Edinburgh Ave, King's Lynn PE30 4DD, UK"
55fb90c8ae19f56a94f8c0ba52c94cb6dbe17735e500d578dc9ffa77ddb0a888,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.420392,52.758856,On or near River Lane,E01026693,King's Lynn and West Norfolk 009D,Violence and sexual offences,Unable to prosecute suspect,,PE30 4HD,PE30,"23 River Ln, King's Lynn PE30 4HD, UK"
1d7bdadb30cca2ed948fca4cb45237d05f71fd3687980f515d796f79b472f338,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.421981,52.761836,On or near Sports/Recreation Area,E01026693,King's Lynn and West Norfolk 009D,Violence and sexual offences,Awaiting court outcome,,PE30 4DN,PE30,"22 Beulah St, King's Lynn PE30 4DN, UK"
434b7d27a8e1b4df73daab1c4067cd2662d37492f328de78cbbcac193682e33a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.424462,52.759546,On or near Rosebery Avenue,E01026693,King's Lynn and West Norfolk 009D,Violence and sexual offences,Formal action is not in the public interest,,PE30 4AA,PE30,"10 Rosebery Ave, King's Lynn PE30 4AA, UK"
41f6fd0fe164987c82ab52ccabaa3630947004970fde5ab579e2b072b0e0f46a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.42324,52.760758,On or near Keeble Place,E01026693,King's Lynn and West Norfolk 009D,Violence and sexual offences,Formal action is not in the public interest,,PE30 4GG,PE30,"1 Keeble Pl, Methuen Ave, King's Lynn PE30 4GG, UK"
e0526d2d45fd244e58d29a15ade0860fb8711a8eff0cd2e3a7d7385666ac24cf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.424462,52.759546,On or near Rosebery Avenue,E01026693,King's Lynn and West Norfolk 009D,Violence and sexual offences,Formal action is not in the public interest,,PE30 4AA,PE30,"10 Rosebery Ave, King's Lynn PE30 4AA, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Anti-social behaviour,,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.433966,52.746052,On or near Mellisham Walk,E01026662,King's Lynn and West Norfolk 010A,Anti-social behaviour,,,PE30 4GT,PE30,"11-17 Mellisham Walk, King's Lynn PE30 4GT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.436052,52.747044,On or near Admirals Close,E01026662,King's Lynn and West Norfolk 010A,Anti-social behaviour,,,PE30 4GN,PE30,"4 Admirals Cl, King's Lynn PE30 4GN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.436052,52.747044,On or near Admirals Close,E01026662,King's Lynn and West Norfolk 010A,Anti-social behaviour,,,PE30 4GN,PE30,"4 Admirals Cl, King's Lynn PE30 4GN, UK"
914cac8ddb0f673725b85d6830083487dd3148c399e3e5b6457f51f421705d97,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Bicycle theft,Investigation complete; no suspect identified,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
fa4e983943f2e5f70316da4ad9665db43d2e302235f751eb356faa68bcbc4efc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431416,52.751347,On or near Ploughman Road,E01026662,King's Lynn and West Norfolk 010A,Burglary,Investigation complete; no suspect identified,,PE30 4RQ,PE30,"Westmark, King's Lynn PE30 4RQ, UK"
1b626357fb16be5d06a115761aed16b2768a36c8a12d1b7731b01aeb0c2df1e3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Burglary,Investigation complete; no suspect identified,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
62fd5d87a7a09b8533c91da9108da068562aee169dea3695eaffb0a20e387464,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431574,52.749662,On or near Fernlea Road,E01026662,King's Lynn and West Norfolk 010A,Criminal damage and arson,Formal action is not in the public interest,,PE30 4SB,PE30,"10 Fernlea Rd, King's Lynn PE30 4SB, UK"
5bdb890d22dab071745e79cf2bac4667dc433eabc46e084b8e1e4ef2b3fbed1b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.430522,52.753119,On or near Butterwick,E01026662,King's Lynn and West Norfolk 010A,Criminal damage and arson,Under investigation,,PE30 4RF,PE30,"7 Butterwick, King's Lynn PE30 4RF, UK"
9f11d9063349b12f002b1eefe161e419ba9e237db49f7ac7b387a5e3b280f2c4,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431416,52.751347,On or near Ploughman Road,E01026662,King's Lynn and West Norfolk 010A,Criminal damage and arson,Under investigation,,PE30 4RQ,PE30,"Westmark, King's Lynn PE30 4RQ, UK"
21e9d328a63e4cb7e2de5358541a6046c21cc22732086a80b2c7e76d88e01365,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431574,52.749662,On or near Fernlea Road,E01026662,King's Lynn and West Norfolk 010A,Drugs,Offender given penalty notice,,PE30 4SB,PE30,"10 Fernlea Rd, King's Lynn PE30 4SB, UK"
1aaa30c81098d4d73d0feb1e75bbe9cf064f8d2fcbf90d4e6f0c06d9bca36000,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Other theft,Awaiting court outcome,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
fc9b86a19dc724577e519d47989a8872969445b6df5c550ee10ebaba94b8f84b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431416,52.751347,On or near Ploughman Road,E01026662,King's Lynn and West Norfolk 010A,Other theft,Investigation complete; no suspect identified,,PE30 4RQ,PE30,"Westmark, King's Lynn PE30 4RQ, UK"
a0e55de1e05b331b7dae04d07a368969f9363303c8db3b716b93f5ae2c305faf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Possession of weapons,Under investigation,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
166969d5aea662d988ab51a7826363ac50f286780c699f189462cccadaa58edf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431416,52.751347,On or near Ploughman Road,E01026662,King's Lynn and West Norfolk 010A,Public order,Under investigation,,PE30 4RQ,PE30,"Westmark, King's Lynn PE30 4RQ, UK"
2c934b97087efd0c6c6e10b140330b82c0a5e77ab2b83b02ca7cc79af56d386a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.433361,52.748493,On or near Leafield Road,E01026662,King's Lynn and West Norfolk 010A,Violence and sexual offences,Under investigation,,PE30 4SQ,PE30,"14 Kings Green, King's Lynn PE30 4SQ, UK"
fc6411e3131101be74566ab6a144e36f3bd639523554778c572632c78850f6b0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Violence and sexual offences,Under investigation,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
1a5f8f231ce53e7fa5673eeba98039d903b3cfc430a96ba17f0829143623f88d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431416,52.751347,On or near Ploughman Road,E01026662,King's Lynn and West Norfolk 010A,Violence and sexual offences,Investigation complete; no suspect identified,,PE30 4RQ,PE30,"Westmark, King's Lynn PE30 4RQ, UK"
acaf4b14b97729c89255e7f445022861a5d8aa828a8a680b5e73beb389a396e6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Violence and sexual offences,Under investigation,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
09de3bd11526816816cb0a07c8dc24e13f69bb3c721f49423a0db419cd61c21f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Violence and sexual offences,Formal action is not in the public interest,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
307d72ee26450dc82f6140f86a121170723004f2e475a258f33571e8639ef579,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434015,52.750646,On or near Birchgrove Road,E01026662,King's Lynn and West Norfolk 010A,Violence and sexual offences,Under investigation,,PE30 4RX,PE30,"3-6 Higham Green, King's Lynn PE30 4RX, UK"
13a5181a43a7212d85cfe97dde10628f77b1c396ea53d73d486a44f349969df8,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.433361,52.748493,On or near Leafield Road,E01026662,King's Lynn and West Norfolk 010A,Violence and sexual offences,Formal action is not in the public interest,,PE30 4SQ,PE30,"14 Kings Green, King's Lynn PE30 4SQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.435432,52.754789,On or near Glaven,E01026663,King's Lynn and West Norfolk 010B,Anti-social behaviour,,,PE30 4XX,PE30,"1 Glaven, King's Lynn PE30 4XX, UK"
02a6dd82408daddf72ca25d1b15211fc2380429d140f3df01bc2b10670ae737c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.430356,52.75519,On or near Brummel Close,E01026663,King's Lynn and West Norfolk 010B,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 4UG,PE30,"1 Brummel Cl, King's Lynn PE30 4UG, UK"
6775530963011b8051942a2f69928b05f7d1180613512332325e30b6070aed79,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.430356,52.75519,On or near Brummel Close,E01026663,King's Lynn and West Norfolk 010B,Drugs,Awaiting court outcome,,PE30 4UG,PE30,"1 Brummel Cl, King's Lynn PE30 4UG, UK"
e1e13a73e643cd6d88c9e6252bdad5fd219e9afd07c4df05f9c9c23dc61b8a12,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.430356,52.75519,On or near Brummel Close,E01026663,King's Lynn and West Norfolk 010B,Drugs,Defendant sent to Crown Court,,PE30 4UG,PE30,"1 Brummel Cl, King's Lynn PE30 4UG, UK"
405d3b14dd65c2b9639b4b4c8cc9c2d0bdaf21af35e6545055c27a4288b8d6bb,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.43542,52.751391,On or near Ashfield Hill,E01026663,King's Lynn and West Norfolk 010B,Violence and sexual offences,Investigation complete; no suspect identified,,PE30 4RS,PE30,"Middlewood, King's Lynn PE30 4RS, UK"
08bf02aa0c09bf14efb694cce2161826c680913ef98ac803fd6846386d694dd8,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.431951,52.753494,On or near Wheelwright Road,E01026663,King's Lynn and West Norfolk 010B,Violence and sexual offences,Under investigation,,PE30 4RA,PE30,"3 Wheelwright Rd, King's Lynn PE30 4RA, UK"
591a2a97554eb518b37801ad75a0f924ef7d15322722f307b711eb81c4eff5f1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.430356,52.75519,On or near Brummel Close,E01026663,King's Lynn and West Norfolk 010B,Violence and sexual offences,Awaiting court outcome,,PE30 4UG,PE30,"1 Brummel Cl, King's Lynn PE30 4UG, UK"
a460457a4457f877b6ff0be117383c4909f5a26830378ccaa837c0ce3363fc6a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.432142,52.755324,On or near Regency Avenue,E01026663,King's Lynn and West Norfolk 010B,Violence and sexual offences,Formal action is not in the public interest,,PE30 4UF,PE30,"16 Regency Ave, King's Lynn PE30 4UF, UK"
e56f753687bb171352769ab54b42ec386c40ed3f1fd0d063fbcc66df3ee338de,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.435249,52.752572,On or near Hawthorns,E01026663,King's Lynn and West Norfolk 010B,Violence and sexual offences,Formal action is not in the public interest,,PE30 4SU,PE30,"15 Hawthorns, King's Lynn PE30 4SU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.445166,52.752368,On or near Garwood Close,E01026664,King's Lynn and West Norfolk 010C,Anti-social behaviour,,,PE30 4UP,PE30,"6 Garwood Cl, King's Lynn PE30 4UP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.440843,52.749787,On or near Weedon Way,E01026664,King's Lynn and West Norfolk 010C,Anti-social behaviour,,,PE30 4YQ,PE30,"9 Weedon Way, King's Lynn PE30 4YQ, UK"
f13bb68e1ed4a7b582d786c3da117177bc464d1a628621425d4c34e2c4ca0d85,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.441744,52.753185,On or near Breydon Road,E01026664,King's Lynn and West Norfolk 010C,Burglary,Formal action is not in the public interest,,PE30 4XD,PE30,"30-44 Breydon Rd, King's Lynn PE30 4XD, UK"
4a627c6e0ca54c6182aa76dc0a7dd10590fa5d5c988e2fe8c7fa30a8b1b656cc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.444274,52.751784,On or near Margaret Rose Close,E01026664,King's Lynn and West Norfolk 010C,Burglary,Investigation complete; no suspect identified,,PE30 4UN,PE30,"17-18 Margaret Rose Cl, King's Lynn PE30 4UN, UK"
c2a7aed05d7ba807b8d13f8a30237475804813af99548a5a580af5c9d5760e8c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.445803,52.752103,On or near Corbyn Shaw Road,E01026664,King's Lynn and West Norfolk 010C,Burglary,Investigation complete; no suspect identified,,PE30 4UL,PE30,"Corbyn Shaw Rd, King's Lynn PE30 4UL, UK"
f270e8182ce6096622920cca56b17a72b563e6fa40acfe9c44d8861dd41e5ec6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.442581,52.752241,On or near Orwell Close,E01026664,King's Lynn and West Norfolk 010C,Criminal damage and arson,Formal action is not in the public interest,,PE30 4XG,PE30,"23 Orwell Cl, King's Lynn PE30 4XG, UK"
a80d70a923f613ee4ce7cad784c71368876fa452bd590664f94d9c46201512bf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.442581,52.752241,On or near Orwell Close,E01026664,King's Lynn and West Norfolk 010C,Other theft,Under investigation,,PE30 4XG,PE30,"23 Orwell Cl, King's Lynn PE30 4XG, UK"
3e15f7ce0e531dc79aac6be913b41e31feaeb1cb3a4ba89fdd9f5d7fe68bb060,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.445166,52.752368,On or near Garwood Close,E01026664,King's Lynn and West Norfolk 010C,Public order,Offender fined,,PE30 4UP,PE30,"6 Garwood Cl, King's Lynn PE30 4UP, UK"
